小区,老人类型,服务项目,消费约束缩放系数,实际月均需求次数
E,自理,日间照料,1.0,4500.58
E,自理,上门护理,1.0,0.0
E,自理,康复理疗,1.0,1125.14
E,自理,助浴,1.0,0.0
E,自理,紧急救助,1.0,84.39
E,半失能,助餐,1.0,3387.39
E,半失能,日间照料,1.0,2371.17
E,半失能,上门护理,1.0,1016.22
E,半失能,康复理疗,1.0,677.48
E,半失能,助浴,1.0,338.74
E,半失能,紧急救助,1.0,169.37
E,失能,助餐,0.8692,2555.87
E,失能,日间照料,0.8692,2091.17
E,失能,上门护理,0.8692,1394.11
E,失能,康复理疗,0.8692,697.06
E,失能,助浴,0.8692,464.7
E,失能,紧急救助,0.8692,348.53
F,自理,助餐,1.0,4786.78
F,自理,日间照料,1.0,2735.3
F,自理,上门护理,1.0,0.0
F,自理,康复理疗,1.0,683.83
F,自理,助浴,1.0,0.0
F,自理,紧急救助,1.0,51.29
F,半失能,助餐,0.8212,1672.02
F,半失能,日间照料,0.8212,1170.41
F,半失能,上门护理,0.8212,501.61
F,半失能,康复理疗,0.8212,334.4
F,半失能,助浴,0.8212,167.2
F,半失能,紧急救助,0.8212,83.6
F,失能,助餐,0.6705,1141.87
F,失能,日间照料,0.6705,934.26
F,失能,上门护理,0.6705,622.84
F,失能,康复理疗,0.6705,311.42
F,失能,助浴,0.6705,207.61
F,失能,紧急救助,0.6705,155.71
G,自理,助餐,1.0,8690.78
G,自理,日间照料,1.0,4966.16
G,自理,上门护理,1.0,0.0
G,自理,康复理疗,1.0,1241.54
G,自理,助浴,1.0,0.0
G,自理,紧急救助,1.0,93.12
G,半失能,助餐,1.0,3719.15
G,半失能,日间照料,1.0,2603.4
G,半失能,上门护理,1.0,1115.74
G,半失能,康复理疗,1.0,743.83
G,半失能,助浴,1.0,371.91
G,半失能,紧急救助,1.0,185.96
G,失能,助餐,0.894,2895.22
G,失能,日间照料,0.894,2368.82
G,失能,上门护理,0.894,1579.21
G,失能,康复理疗,0.894,789.61
G,失能,助浴,0.894,526.4
G,失能,紧急救助,0.894,394.8
H,自理,助餐,1.0,5737.31
H,自理,日间照料,1.0,3278.46
H,自理,上门护理,1.0,0.0
H,自理,康复理疗,1.0,819.62
H,自理,助浴,1.0,0.0
H,自理,紧急救助,1.0,61.47
H,半失能,助餐,0.9124,2252.1
H,半失能,日间照料,0.9124,1576.47
H,半失能,上门护理,0.9124,675.63
H,半失能,康复理疗,0.9124,450.42
H,半失能,助浴,0.9124,225.21
H,半失能,紧急救助,0.9124,112.6
H,失能,助餐,0.745,1539.01
H,失能,日间照料,0.745,1259.19
H,失能,上门护理,0.745,839.46
H,失能,康复理疗,0.745,419.73
H,失能,助浴,0.745,279.82
H,失能,紧急救助,0.745,209.87
I,自理,助餐,1.0,7400.74
I,自理,日间照料,1.0,4229.0
I,自理,上门护理,1.0,0.0
I,自理,康复理疗,1.0,1057.25
I,自理,助浴,1.0,0.0
I,自理,紧急救助,1.0,79.29
I,半失能,助餐,1.0,3206.81
I,半失能,日间照料,1.0,2244.77
I,半失能,上门护理,1.0,962.04
I,半失能,康复理疗,1.0,641.36
I,半失能,助浴,1.0,320.68
I,半失能,紧急救助,1.0,160.34
I,失能,助餐,0.8195,2229.18
I,失能,日间照料,0.8195,1823.87
I,失能,上门护理,0.8195,1215.91
I,失能,康复理疗,0.8195,607.96
I,失能,助浴,0.8195,405.3
I,失能,紧急救助,0.8195,303.98
J,自理,助餐,1.0,6653.96
J,自理,日间照料,1.0,3802.26
J,自理,上门护理,1.0,0.0
J,自理,康复理疗,1.0,950.57
J,自理,助浴,1.0,0.0
J,自理,紧急救助,1.0,71.29
J,半失能,助餐,0.9732,2749.83
J,半失能,日间照料,0.9732,1924.88
J,半失能,上门护理,0.9732,824.95
J,半失能,康复理疗,0.9732,549.97
J,半失能,助浴,0.9732,274.98
J,半失能,紧急救助,0.9732,137.49
J,失能,助餐,0.7947,1883.35
J,失能,日间照料,0.7947,1540.92
J,失能,上门护理,0.7947,1027.28
J,失能,康复理疗,0.7947,513.64
J,失能,助浴,0.7947,342.43
J,失能,紧急救助,0.7947,256.82
